batch_id,plant_id,machine_id,shift_id,batch_date,total_qty,good_qty,scrap_qty,start_ts,end_ts,created_ts,source_file
BAT000000169,PLT06,MC00071,SFT20250616AG2,6/16/2025,816,772,44,6/16/2025 6:13,6/16/2025 7:21,6/16/2025 7:24,batches_20250616.csv
BAT000000170,PLT05,MC00212,SFT20250903CG2,9/3/2025,1111,1077,34,3/9/2025 22:55,9/4/2025 1:22,9/4/2025 1:25,batches_20250903.csv
BAT000000171,PLT19,MC00194,SFT20250720AG1,7/20/2025,845,801,44,7/20/2025 7:42,20/07/2025 11:13,7/20/2025 11:16,batches_20250720.csv
BAT000000172,PLT16,MC00144,SFT20250601BG2,6/1/2025,2150,2046,104,1/6/2025 15:34,6/1/2025 16:39,1/6/2025 16:48,batches_20250601.csv
BAT000000173,PLT07,MC00172,SFT20250609AG1,6/9/2025,492,492,0,,6/9/2025 11:41,9/6/2025 11:46,batches_20250609.csv
BAT000000174,PLT06,N/A,SFT20250703BG2,7/3/2025,1870,1717,153,3/7/2025 14:26,7/3/2025 21:20,7/3/2025 21:21,batches_20250703.csv
BAT000000175,PLT08,MC00004,SFT20250907AG2,9/7/2025,925,876,49,9/7/2025 6:09,9/7/2025 10:30,9/7/2025 10:40,batches_20250907.csv
BAT000000176,N/A,MC00036,SFT20250709BG1,7/9/2025,1731,0,1735,7/9/2025 15:29,9/7/2025 17:18,9/7/2025 17:29,batches_20250709.csv
BAT000000177,PLT05,MC00162,SFT20250624BG2,6/24/2025,2720,2631,89,6/24/2025 14:55,6/24/2025 21:53,6/24/2025 22:04,batches_20250624.csv
BAT000000178,PLT18,MC00168,SFT20250917AG2,9/17/2025,1349,,53,17/09/2025 07:47,9/17/2025 12:41,17/09/2025 12:52,batches_20250917.csv
BAT000000179,PLT05,MC00212,SFT20250715BG1,7/15/2025,1036,1006,30,15/07/2025 14:47,15/07/2025 16:00,7/15/2025 16:14,batches_20250715.csv
BAT000000180,PLT15,MC00013,SFT20250613AG1,6/13/2025,597,567,30,13/06/2025 06:53,6/13/2025 13:15,6/13/2025 13:24,batches_20250613.csv
BAT000000181,PLT11,MC00166,SFT20250805BG2,8/5/2025,1327,,103,8/5/2025 14:05,8/5/2025 19:41,8/5/2025 19:52,batches_20250805.csv
BAT000000182,PLT07,MC00029,SFT20250718CG1,7/18/2025,358,337,21,18/07/2025 22:32,19/07/2025 05:05,19/07/2025 05:19,batches_20250718.csv
BAT000000183,PLT07,MC00229,SFT20250713AG1,7/13/2025,489,464,25,13/07/2025 06:21,7/13/2025 10:20,13/07/2025 10:27,batches_20250713.csv
BAT000000184,PLT15,MC00066,SFT20250622AG2,6/22/2025,,1355,59,22/06/2025 07:39,6/22/2025 9:34,22/06/2025 09:36,batches_20250622.csv
BAT000000185,PLT13,MC00159,SFT20250927AG2,9/27/2025,338,,7,27/09/2025 06:33,9/27/2025 7:44,9/27/2025 7:46,batches_20250927.csv
BAT000000186,PLT09,MC00240,SFT20250805BG1,8/5/2025,653,635,,5/8/2025 14:57,5/8/2025 18:06,8/5/2025 18:10,batches_20250805.csv
BAT000000187,PLT09,MC00010,SFT20250610AG1,6/10/2025,784,752,32,6/10/2025 7:41,10/6/2025 8:41,10/6/2025 8:56,batches_20250610.csv
BAT000000188,PLT13,MC00226,SFT20250702AG2,7/2/2025,495,486,9,2/7/2025 7:49,7/2/2025 11:30,7/2/2025 11:36,batches_20250702.csv
BAT000000189,PLT03,MC00094,SFT20250812CG1,8/12/2025,1475,1373,102,12/8/2025 22:00,8/13/2025 3:43,8/13/2025 3:53,batches_20250812.csv
BAT000000190,PLT07,MC00224,SFT20250713AG2,7/13/2025,326,312,14,13/07/2025 07:32,13/07/2025 12:18,7/13/2025 12:22,batches_20250713.csv
BAT000000191,PLT19,MC00194,SFT20250715CG2,7/15/2025,1395,1344,51,15/07/2025 23:55,16/07/2025 04:51,7/16/2025 5:02,batches_20250715.csv
BAT000000192,PLT25,MC00207,SFT20250627CG2,6/27/2025,,594,41,6/27/2025 23:54,28/06/2025 06:00,6/28/2025 6:13,batches_20250627.csv
BAT000000193,PLT09,MC00107,SFT20250824AG1,8/24/2025,565,533,32,8/24/2025 7:09,8/24/2025 13:18,8/24/2025 13:28,batches_20250824.csv
BAT000000194,PLT13,MC00189,SFT20250817CG2,8/17/2025,869,793,76,17/08/2025 23:40,8/18/2025 4:06,18/08/2025 04:11,batches_20250817.csv
BAT000000195,PLT06,MC00135,SFT20250715CG1,7/15/2025,1198,1155,,7/15/2025 22:41,7/16/2025 3:29,16/07/2025 03:43,batches_20250715.csv
BAT000000196,PLT20,MC00106,SFT20250725CG1,7/25/2025,1140,1070,70,7/25/2025 23:33,26/07/2025 02:52,26/07/2025 03:08,batches_20250725.csv
BAT000000197,PLT10,MC00156,SFT20250722BG2,7/22/2025,1249,1190,59,22/07/2025 16:00,7/22/2025 18:38,7/22/2025 18:54,batches_20250722.csv
BAT000000198,PLT09,MC00107,SFT20250803BG1,8/3/2025,348,339,9,8/3/2025 14:10,8/3/2025 20:00,8/3/2025 20:15,batches_20250803.csv
BAT000000199,PLT05,MC00007,SFT20250919BG1,9/19/2025,1279,1207,72,9/19/2025 14:59,9/19/2025 16:09,19/09/2025 16:20,batches_20250919.csv
BAT000000200,PLT04,MC00137,SFT20250612BG2,6/12/2025,632,614,18,6/12/2025 15:17,6/12/2025 22:00,6/12/2025 22:04,batches_20250612.csv
BAT000000201,UNKNOWN,MC00117,SFT20250723AG1,7/23/2025,632,605,27,23/07/2025 07:29,23/07/2025 09:08,23/07/2025 09:09,batches_20250723.csv
BAT000000202,PLT24,MC00215,SFT20250829AG1,8/29/2025,410,405,5,29/08/2025 07:04,8/29/2025 8:38,29/08/2025 08:56,batches_20250829.csv
BAT000000203,PLT02,MC00046,SFT20250802BG1,8/2/2025,973,951,,8/2/2025 15:29,8/2/2025 22:00,8/2/2025 22:17,batches_20250802.csv
BAT000000204,PLT21,MC00175,SFT20250919AG1,9/19/2025,957,889,68,9/19/2025 6:56,9/19/2025 13:49,9/19/2025 13:54,batches_20250919.csv
BAT000000205,PLT19,MC00033,SFT20250708BG1,7/8/2025,881,857,24,7/8/2025 15:00,7/8/2025 16:53,7/8/2025 17:08,batches_20250708.csv
BAT000000206,PLT11,MC00216,SFT20250826AG1,8/26/2025,765,737,28,26/08/2025 06:35,26/08/2025 12:19,26/08/2025 12:32,batches_20250826.csv
BAT000000207,PLT21,MC00201,SFT20250907AG2,9/7/2025,1198,1153,45,9/7/2025 6:27,7/9/2025 9:11,7/9/2025 9:21,batches_20250907.csv
BAT000000208,PLT15,MC00013,SFT20250622AG1,6/22/2025,327,318,9,6/22/2025 7:42,22/06/2025 11:06,22/06/2025 11:09,batches_20250622.csv
BAT000000209,PLT15,MC00039,SFT20250801AG2,8/1/2025,916,870,46,8/1/2025 7:02,8/1/2025 12:15,8/1/2025 12:30,batches_20250801.csv
BAT000000210,PLT25,MC00173,SFT20250602CG1,6/2/2025,1204,1137,,6/2/2025 23:30,6/3/2025 4:18,3/6/2025 4:34,batches_20250602.csv
BAT000000211,PLT13,MC00249,SFT20250728AG2,7/28/2025,379,360,19,7/28/2025 7:12,7/28/2025 13:19,7/28/2025 13:30,batches_20250728.csv
BAT000000212,PLT20,MC00193,SFT20250905BG2,9/5/2025,319,306,13,9/5/2025 14:21,5/9/2025 19:18,5/9/2025 19:33,batches_20250905.csv
BAT000000213,PLT16,MC00209,SFT20250709AG2,7/9/2025,501,475,26,7/9/2025 6:31,7/9/2025 12:14,7/9/2025 12:27,batches_20250709.csv
BAT000000214,PLT16,,SFT20250815AG1,8/15/2025,923,897,26,15/08/2025 06:19,15/08/2025 09:49,15/08/2025 09:58,batches_20250815.csv
BAT000000215,PLT02,MC00214,SFT20250621BG2,6/21/2025,687,664,23,6/21/2025 14:55,6/21/2025 18:22,21/06/2025 18:30,batches_20250621.csv
BAT000000216,PLT10,MC00182,SFT20250829CG1,8/29/2025,1297,1258,39,29/08/2025 22:47,30/08/2025 01:16,8/30/2025 1:20,batches_20250829.csv
BAT000000217,NULL,MC00132,SFT20250617CG1,6/17/2025,526,520,6,17/06/2025 23:29,6/18/2025 4:52,18/06/2025 05:12,batches_20250617.csv
BAT000000218,N/A,MC00085,SFT20250627CG1,6/27/2025,1050,1034,16,6/27/2025 22:53,6/28/2025 2:28,6/28/2025 2:45,batches_20250627.csv
BAT000000219,PLT03,MC00041,SFT20250712AG1,7/12/2025,349,333,16,7/12/2025 6:09,12/7/2025 8:52,7/12/2025 9:10,batches_20250712.csv
BAT000000220,PLT13,MC00200,SFT20250725AG1,7/25/2025,1108,1048,60,7/25/2025 6:48,25/07/2025 10:51,7/25/2025 11:04,batches_20250725.csv
BAT000000221,PLT16,MC00032,SFT20250726CG2,7/26/2025,338,317,21,26/07/2025 23:13,27/07/2025 03:13,7/27/2025 3:25,batches_20250726.csv
BAT000000222,PLT18,MC00109,NULL,7/29/2025,926,892,34,29/07/2025 23:02,30/07/2025 03:30,7/30/2025 3:50,batches_20250729.csv
BAT000000223,PLT11,MC00166,SFT20250915AG1,9/15/2025,515,496,19,15/09/2025 07:09,9/15/2025 11:07,9/15/2025 11:14,batches_20250915.csv
BAT000000224,PLT23,MC00117,SFT20250825CG2,8/25/2025,1596,1554,42,25/08/2025 23:52,25/08/2025 23:43,25/08/2025 23:59,batches_20250825.csv
BAT000000225,PLT04,MC00098,SFT20250722CG1,7/22/2025,573,548,25,7/22/2025 23:12,23/07/2025 03:51,7/23/2025 3:58,batches_20250722.csv
BAT000000226,PLT21,MC00067,SFT20250601BG2,6/1/2025,1281,1232,49,1/6/2025 15:26,6/1/2025 16:40,6/1/2025 16:47,batches_20250601.csv
BAT000000227,PLT05,MC00184,SFT20250804BG1,8/4/2025,456,423,33,NULL,4/8/2025 20:41,8/4/2025 20:55,batches_20250804.csv
BAT000000228,PLT22,MC00146,SFT20250901AG2,9/1/2025,713,694,19,1/9/2025 7:47,1/9/2025 11:06,1/9/2025 11:17,batches_20250901.csv
BAT000000229,PLT06,MC00084,SFT20250715BG1,7/15/2025,859,827,32,15/07/2025 14:57,7/15/2025 18:38,7/15/2025 18:52,batches_20250715.csv
BAT000000230,PLT23,MC00151,SFT20250804CG2,8/4/2025,482,,1,4/8/2025 23:11,5/8/2025 4:12,5/8/2025 4:21,batches_20250804.csv
BAT000000231,PLT18,MC00043,SFT20250804CG2,8/4/2025,457,431,26,4/8/2025 22:05,5/8/2025 1:32,5/8/2025 1:43,batches_20250804.csv
BAT000000232,PLT17,MC00020,SFT20250918BG2,9/18/2025,705,678,27,18/09/2025 14:24,9/18/2025 20:18,18/09/2025 20:27,batches_20250918.csv
BAT000000233,PLT16,MC00114,SFT20250928CG2,9/28/2025,1042,1016,26,9/28/2025 22:06,29/09/2025 02:13,29/09/2025 02:23,batches_20250928.csv
BAT000000234,PLT22,NULL,SFT20250704AG2,7/4/2025,815,774,41,4/7/2025 6:36,4/7/2025 10:28,7/4/2025 10:38,batches_20250704.csv
BAT000000235,NULL,MC00190,SFT20250802BG1,8/2/2025,659,655,4,8/2/2025 14:05,2/8/2025 20:11,2/8/2025 20:30,batches_20250802.csv
BAT000000236,PLT23,MC00015,SFT20250823BG2,8/23/2025,503,473,30,23/08/2025 14:18,23/08/2025 18:58,23/08/2025 19:02,batches_20250823.csv
BAT000000237,PLT10,MC00063,SFT20250807AG2,8/7/2025,652,634,18,8/7/2025 7:10,8/7/2025 11:57,7/8/2025 12:09,batches_20250807.csv
BAT000000238,PLT19,MC00048,NULL,6/9/2025,1138,1075,63,6/9/2025 23:17,10/6/2025 3:32,6/10/2025 3:50,batches_20250609.csv
BAT000000239,PLT06,MC00126,SFT20250910CG1,9/10/2025,499,487,12,9/10/2025 23:48,9/11/2025 6:00,11/9/2025 6:18,batches_20250910.csv
BAT000000240,PLT15,MC00214,SFT20250603AG2,6/3/2025,425,397,28,3/6/2025 6:21,6/3/2025 11:19,3/6/2025 11:32,batches_20250603.csv
BAT000000241,PLT17,MC00178,SFT20250823AG1,8/23/2025,500,466,34,8/23/2025 7:52,23/08/2025 09:06,23/08/2025 09:10,batches_20250823.csv
BAT000000242,PLT23,MC00117,SFT20250811AG2,8/11/2025,1155,1132,23,11/8/2025 6:38,8/11/2025 9:31,11/8/2025 9:47,batches_20250811.csv
BAT000000243,PLT06,MC00126,SFT20250909CG1,9/9/2025,686,656,30,9/9/2025 22:16,9/10/2025 1:32,10/9/2025 1:41,batches_20250909.csv
BAT000000244,PLT16,MC00158,SFT20250912AG1,9/12/2025,1042,990,52,12/9/2025 7:04,9/12/2025 12:35,9/12/2025 12:48,batches_20250912.csv
BAT000000245,PLT24,MC00101,SFT20250621BG1,6/21/2025,662,633,29,21/06/2025 15:37,6/21/2025 20:43,6/21/2025 20:46,batches_20250621.csv
BAT000000246,PLT12,MC00059,SFT20250708BG2,7/8/2025,664,623,41,7/8/2025 14:56,7/8/2025 21:01,8/7/2025 21:20,batches_20250708.csv
BAT000000247,UNKNOWN,MC00246,SFT20250828CG2,8/28/2025,897,876,21,8/28/2025 23:30,29/08/2025 02:39,8/29/2025 2:41,batches_20250828.csv
BAT000000248,PLT08,MC00003,SFT20250809BG2,8/9/2025,690,663,,8/9/2025 14:51,,9/8/2025 19:44,batches_20250809.csv
BAT000000249,PLT16,MC00219,N/A,7/18/2025,426,397,29,7/18/2025 14:50,7/18/2025 18:03,7/18/2025 18:21,batches_20250718.csv
BAT000000250,PLT06,MC00135,SFT20250921AG1,9/21/2025,952,922,30,9/21/2025 7:06,9/21/2025 14:00,21/09/2025 14:16,batches_20250921.csv
BAT000000251,PLT10,MC00148,SFT20250829AG2,8/29/2025,838,834,4,8/29/2025 6:33,8/29/2025 7:53,29/08/2025 08:02,batches_20250829.csv
BAT000000252,PLT06,MC00057,SFT20250726BG1,7/26/2025,386,,15,7/26/2025 15:49,26/07/2025 20:32,26/07/2025 20:37,batches_20250726.csv
BAT000000253,PLT04,MC00232,SFT20250926CG1,9/26/2025,643,633,10,9/26/2025 22:06,9/27/2025 0:39,27/09/2025 00:56,batches_20250926.csv
BAT000000254,PLT25,MC00034,SFT20250917BG1,9/17/2025,674,664,10,9/17/2025 15:35,9/17/2025 21:33,17/09/2025 21:42,batches_20250917.csv
BAT000000255,PLT08,MC00004,SFT20250716CG2,7/16/2025,1185,1173,,7/16/2025 22:26,17/07/2025 04:07,7/17/2025 4:22,batches_20250716.csv
BAT000000256,PLT03,MC00186,SFT20250814BG2,8/14/2025,291,287,4,8/14/2025 15:21,14/08/2025 19:31,14/08/2025 19:35,batches_20250814.csv
BAT000000257,PLT22,MC00213,SFT20250621AG1,6/21/2025,808,778,30,6/21/2025 7:12,21/06/2025 10:46,21/06/2025 10:51,batches_20250621.csv
BAT000000258,PLT20,MC00167,SFT20250626BG2,6/26/2025,175,166,9,26/06/2025 14:49,26/06/2025 18:42,6/26/2025 18:45,batches_20250626.csv
BAT000000259,PLT02,MC00164,SFT20250817CG2,8/17/2025,1264,1183,,17/08/2025 23:35,8/18/2025 6:00,18/08/2025 06:15,batches_20250817.csv
BAT000000260,PLT04,MC00115,SFT20250807AG1,8/7/2025,682,650,32,8/7/2025 7:04,8/7/2025 8:11,7/8/2025 8:21,batches_20250807.csv
BAT000000261,PLT23,MC00117,SFT20250909BG2,9/9/2025,1255,1201,54,9/9/2025 15:22,9/9/2025 21:55,9/9/2025 21:57,batches_20250909.csv
BAT000000262,PLT09,MC00050,SFT20250909BG1,9/9/2025,1770,1703,67,9/9/2025 15:39,9/9/2025 21:55,9/9/2025 22:08,batches_20250909.csv
BAT000000263,PLT08,MC00217,SFT20250604CG1,6/4/2025,949,936,13,4/6/2025 22:45,5/6/2025 1:04,6/5/2025 1:16,batches_20250604.csv
BAT000000264,PLT22,MC00146,SFT20250803AG1,8/3/2025,724,699,25,8/3/2025 6:07,3/8/2025 12:18,3/8/2025 12:32,batches_20250803.csv
BAT000000265,N/A,MC00180,SFT20250925AG2,9/25/2025,241,236,5,25/09/2025 07:50,9/25/2025 13:04,9/25/2025 13:09,batches_20250925.csv
BAT000000266,PLT05,,SFT20250819AG1,8/19/2025,1150,1103,47,19/08/2025 06:39,8/19/2025 13:28,19/08/2025 13:29,batches_20250819.csv
BAT000000267,PLT10,MC00156,SFT20250831BG1,8/31/2025,1075,1052,23,,8/31/2025 16:55,8/31/2025 17:01,batches_20250831.csv
BAT000000268,PLT12,MC00123,,8/2/2025,1696,,136,8/2/2025 15:36,8/2/2025 20:52,2/8/2025 21:05,batches_20250802.csv
BAT000000269,PLT22,MC00145,SFT20250824CG1,8/24/2025,914,886,28,8/24/2025 23:43,8/25/2025 2:11,25/08/2025 02:21,batches_20250824.csv
BAT000000270,PLT07,MC00224,SFT20250727AG2,7/27/2025,555,529,26,7/27/2025 6:38,27/07/2025 12:18,7/27/2025 12:26,batches_20250727.csv
BAT000000271,PLT07,MC00133,SFT20250713BG2,7/13/2025,1124,1099,25,13/07/2025 14:39,13/07/2025 18:06,7/13/2025 18:25,batches_20250713.csv
BAT000000272,PLT17,MC00125,SFT20250907CG1,9/7/2025,956,935,21,9/7/2025 23:45,9/8/2025 3:51,9/8/2025 3:52,batches_20250907.csv
BAT000000273,PLT13,MC00226,SFT20250828AG2,8/28/2025,956,937,19,28/08/2025 07:54,8/28/2025 14:00,8/28/2025 14:05,batches_20250828.csv
BAT000000274,PLT15,MC00013,,9/16/2025,969,935,34,16/09/2025 15:46,16/09/2025 17:46,9/16/2025 17:52,batches_20250916.csv
BAT000000275,PLT15,MC00119,SFT20250626AG2,6/26/2025,838,770,68,6/26/2025 6:55,26/06/2025 11:46,26/06/2025 12:05,batches_20250626.csv
BAT000000276,PLT04,MC00155,SFT20250623CG2,6/23/2025,261,,11,6/23/2025 23:45,24/06/2025 06:00,6/24/2025 6:17,batches_20250623.csv
BAT000000277,PLT22,MC00129,SFT20250820AG1,8/20/2025,655,647,8,20/08/2025 06:08,20/08/2025 11:08,20/08/2025 11:11,batches_20250820.csv
BAT000000278,PLT03,MC00169,SFT20250814AG2,8/14/2025,1203,1164,39,8/14/2025 6:36,8/14/2025 8:43,14/08/2025 08:45,batches_20250814.csv
BAT000000279,PLT21,MC00190,SFT20250716AG2,7/16/2025,870,829,41,16/07/2025 07:38,7/16/2025 13:44,16/07/2025 13:53,batches_20250716.csv
BAT000000280,PLT04,UNKNOWN,SFT20250912AG2,9/12/2025,529,492,37,9/12/2025 6:10,12/9/2025 7:25,9/12/2025 7:44,batches_20250912.csv
BAT000000281,PLT12,MC00059,SFT20250603CG2,6/3/2025,1267,1190,,6/3/2025 22:45,6/4/2025 3:55,6/4/2025 4:14,batches_20250603.csv
BAT000000282,PLT19,MC00048,SFT20250812AG2,8/12/2025,1160,1106,54,8/12/2025 6:44,8/12/2025 10:23,12/8/2025 10:42,batches_20250812.csv
BAT000000283,PLT02,MC00161,SFT20250807BG2,8/7/2025,795,783,12,8/7/2025 14:03,8/7/2025 16:16,7/8/2025 16:26,batches_20250807.csv
BAT000000284,PLT04,MC00137,SFT20250910AG1,9/10/2025,1694,1609,,9/10/2025 7:27,10/9/2025 8:55,9/10/2025 9:12,batches_20250910.csv
BAT000000285,PLT05,MC00248,SFT20250810BG2,8/10/2025,924,878,46,10/8/2025 14:30,8/10/2025 17:07,8/10/2025 17:26,batches_20250810.csv
BAT000000286,PLT25,MC00093,SFT20250724AG2,7/24/2025,515,,23,7/24/2025 7:43,24/07/2025 12:28,24/07/2025 12:29,batches_20250724.csv
BAT000000287,PLT02,MC00096,SFT20250921AG2,9/21/2025,1414,1331,83,9/21/2025 7:09,21/09/2025 09:46,9/21/2025 10:03,batches_20250921.csv
BAT000000288,UNKNOWN,MC00195,SFT20250726CG1,7/26/2025,957,912,45,26/07/2025 22:05,27/07/2025 01:44,7/27/2025 1:50,batches_20250726.csv
BAT000000289,,MC00147,SFT20250809CG1,8/9/2025,612,582,,8/9/2025 23:19,8/10/2025 1:35,8/10/2025 1:47,batches_20250809.csv
BAT000000290,PLT25,MC00060,SFT20250710AG1,7/10/2025,1056,1017,39,10/7/2025 7:33,10/7/2025 9:34,7/10/2025 9:52,batches_20250710.csv
BAT000000291,N/A,MC00026,SFT20250724BG1,7/24/2025,452,438,14,7/24/2025 15:03,24/07/2025 18:33,24/07/2025 18:35,batches_20250724.csv
BAT000000292,PLT20,MC00005,SFT20250626CG1,6/26/2025,1043,957,86,6/26/2025 23:23,6/27/2025 0:32,6/27/2025 0:46,batches_20250626.csv
BAT000000293,PLT21,MC00201,SFT20250921AG1,9/21/2025,,1033,22,21/09/2025 06:38,9/21/2025 10:12,21/09/2025 10:16,batches_20250921.csv
BAT000000294,PLT02,MC00042,SFT20250624BG1,6/24/2025,,1179,74,24/06/2025 14:35,24/06/2025 19:49,6/24/2025 19:56,batches_20250624.csv
BAT000000295,PLT18,MC00047,SFT20250817BG1,8/17/2025,347,335,12,17/08/2025 15:10,8/17/2025 21:16,17/08/2025 21:19,batches_20250817.csv
BAT000000296,PLT05,MC00238,SFT20250808AG1,8/8/2025,1980,1950,30,8/8/2025 6:40,8/8/2025 12:09,8/8/2025 12:22,batches_20250808.csv
BAT000000297,PLT20,MC00193,SFT20250920BG2,9/20/2025,2453,2416,37,N/A,9/20/2025 19:33,20/09/2025 19:45,batches_20250920.csv
BAT000000298,PLT17,NULL,SFT20250628BG2,6/28/2025,888,855,33,6/28/2025 15:34,6/28/2025 21:57,28/06/2025 22:07,batches_20250628.csv
BAT000000299,PLT03,MC00186,SFT20250825BG2,8/25/2025,404,384,20,8/25/2025 15:27,8/25/2025 22:00,25/08/2025 22:08,batches_20250825.csv
BAT000000300,PLT03,MC00206,SFT20250805AG1,8/5/2025,1173,1125,,8/5/2025 7:27,8/5/2025 11:55,5/8/2025 12:08,batches_20250805.csv
BAT000000301,PLT02,MC00085,SFT20250709AG2,7/9/2025,314,298,16,9/7/2025 7:28,7/9/2025 11:22,9/7/2025 11:30,batches_20250709.csv
BAT000000302,UNKNOWN,MC00095,SFT20250921BG1,9/21/2025,817,806,11,21/09/2025 15:27,9/21/2025 19:33,21/09/2025 19:53,batches_20250921.csv
BAT000000303,PLT19,MC00045,SFT20250716AG2,7/16/2025,847,821,26,7/16/2025 7:30,7/16/2025 11:10,7/16/2025 11:12,batches_20250716.csv
BAT000000304,PLT03,MC00206,SFT20250821CG2,8/21/2025,535,523,12,8/21/2025 22:02,8/22/2025 1:51,22/08/2025 02:07,batches_20250821.csv
BAT000000305,PLT11,MC00025,SFT20250926BG2,9/26/2025,729,686,43,26/09/2025 15:51,9/26/2025 21:51,9/26/2025 22:07,batches_20250926.csv
BAT000000306,UNKNOWN,MC00005,SFT20250907BG1,9/7/2025,1194,1098,96,9/7/2025 14:15,7/9/2025 20:37,7/9/2025 20:41,batches_20250907.csv
BAT000000307,PLT03,MC00036,SFT20250902AG1,9/2/2025,598,592,6,9/2/2025 7:21,9/2/2025 10:32,9/2/2025 10:45,batches_20250902.csv
BAT000000308,PLT13,MC00235,SFT20250822BG1,8/22/2025,754,715,39,8/22/2025 15:27,8/22/2025 20:53,22/08/2025 21:11,batches_20250822.csv
BAT000000309,PLT09,MC00168,SFT20250703BG2,7/3/2025,1314,1268,46,7/3/2025 14:38,7/3/2025 16:39,7/3/2025 16:45,batches_20250703.csv
BAT000000310,PLT10,MC00199,SFT20250615BG2,6/15/2025,799,769,30,15/06/2025 14:12,6/15/2025 19:47,6/15/2025 19:56,batches_20250615.csv
BAT000000311,,,SFT20250724CG2,7/24/2025,372,361,11,24/07/2025 22:55,7/25/2025 5:22,7/25/2025 5:38,batches_20250724.csv
BAT000000312,PLT07,MC00002,,9/23/2025,1209,1146,63,23/09/2025 14:36,9/23/2025 21:16,9/23/2025 21:30,batches_20250923.csv
BAT000000313,PLT24,MC00102,SFT20250909AG1,9/9/2025,1535,,53,9/9/2025 7:47,9/9/2025 11:27,9/9/2025 11:37,batches_20250909.csv
BAT000000314,PLT23,MC00081,SFT20250821BG2,8/21/2025,1393,1356,,8/21/2025 15:32,8/21/2025 20:39,8/21/2025 20:53,batches_20250821.csv
BAT000000315,PLT15,MC00066,SFT20250715BG1,7/15/2025,804,750,54,15/07/2025 15:33,15/07/2025 17:39,7/15/2025 17:45,batches_20250715.csv
BAT000000316,PLT06,MC00214,SFT20250726BG2,7/26/2025,1234,1198,36,7/26/2025 15:32,26/07/2025 18:12,7/26/2025 18:16,batches_20250726.csv
BAT000000317,PLT16,MC00244,SFT20250804CG2,8/4/2025,744,726,18,8/4/2025 22:11,8/5/2025 1:23,5/8/2025 1:25,batches_20250804.csv
BAT000000318,PLT07,MC00090,SFT20250810BG2,8/10/2025,1274,1233,41,8/10/2025 15:17,8/10/2025 16:48,8/10/2025 16:52,batches_20250810.csv
BAT000000319,PLT02,MC00018,SFT20250701AG2,7/1/2025,1094,985,109,,1/7/2025 12:11,7/1/2025 12:31,batches_20250701.csv
BAT000000320,PLT04,MC00242,SFT20250829BG2,8/29/2025,1492,1394,98,8/29/2025 14:20,29/08/2025 20:44,8/29/2025 20:45,batches_20250829.csv
BAT000000321,PLT18,MC00047,SFT20250604CG2,6/4/2025,861,826,35,6/4/2025 22:53,5/6/2025 1:33,5/6/2025 1:34,batches_20250604.csv
BAT000000322,PLT01,MC00152,SFT20250802CG2,8/2/2025,890,866,24,8/2/2025 22:15,8/3/2025 3:21,3/8/2025 3:37,batches_20250802.csv
BAT000000323,PLT06,MC00141,SFT20250826BG2,8/26/2025,1361,1328,33,26/08/2025 15:27,26/08/2025 21:54,26/08/2025 22:11,batches_20250826.csv
BAT000000324,PLT06,MC00120,SFT20250712BG2,7/12/2025,359,343,16,12/7/2025 15:21,7/12/2025 17:07,7/12/2025 17:23,batches_20250712.csv
BAT000000325,PLT22,MC00129,SFT20250903CG2,9/3/2025,,905,,9/3/2025 22:16,9/4/2025 4:04,9/4/2025 4:08,batches_20250903.csv
BAT000000326,PLT04,MC00176,SFT20250809BG1,8/9/2025,650,611,39,8/9/2025 15:13,8/9/2025 17:11,8/9/2025 17:30,batches_20250809.csv
BAT000000327,PLT06,NULL,SFT20250914CG1,9/14/2025,1334,1297,37,9/14/2025 22:18,15/09/2025 01:34,9/15/2025 1:45,batches_20250914.csv
BAT000000328,PLT08,MC00181,SFT20250818BG2,8/18/2025,361,341,,18/08/2025 14:20,8/18/2025 19:46,18/08/2025 19:59,batches_20250818.csv
BAT000000329,PLT03,MC00111,SFT20250712BG1,7/12/2025,927,913,14,7/12/2025 14:14,12/7/2025 15:38,7/12/2025 15:48,batches_20250712.csv
BAT000000330,PLT05,MC00083,SFT20250908CG1,9/8/2025,711,677,34,8/9/2025 22:07,9/9/2025 0:14,9/9/2025 0:15,batches_20250908.csv
BAT000000331,PLT23,MC00011,SFT20250608BG2,6/8/2025,660,649,11,6/8/2025 15:58,6/8/2025 18:25,6/8/2025 18:39,batches_20250608.csv
BAT000000332,PLT10,MC00236,SFT20250803BG2,8/3/2025,798,761,37,8/3/2025 14:41,8/3/2025 19:14,3/8/2025 19:26,batches_20250803.csv
BAT000000333,PLT19,MC00213,SFT20250719AG1,7/19/2025,941,897,44,7/19/2025 7:46,19/07/2025 11:28,19/07/2025 11:45,batches_20250719.csv
BAT000000334,PLT23,MC00112,SFT20250920BG1,9/20/2025,502,485,17,20/09/2025 15:33,9/20/2025 18:57,9/20/2025 19:15,batches_20250920.csv
BAT000000335,PLT10,MC00076,SFT20250628AG1,6/28/2025,740,704,36,6/28/2025 7:29,6/28/2025 11:47,6/28/2025 11:59,batches_20250628.csv
BAT000000336,PLT09,MC00107,NULL,7/13/2025,357,351,6,13/07/2025 14:43,7/13/2025 20:29,13/07/2025 20:30,batches_20250713.csv
