downtime_id,plant_id,machine_id,downtime_reason,downtime_start_ts,downtime_end_ts,downtime_minutes,shift_id,created_ts,source_file
DT000000184,PLT24,MC00102,Setup,17/07/2025 18:36,17/07/2025 18:46,10,SFT20250717CG1,17/07/2025 19:00,downtime_20250717.csv
DT000000185,PLT22,MC00074,Operator,7/4/2025 22:07,4/7/2025 22:29,22,SFT20250704AG1,7/4/2025 22:33,downtime_20250704.csv
DT000000186,PLT03,MC00056,Electrical,8/24/2025 20:14,24/08/2025 20:48,34,SFT20250824AG2,8/24/2025 21:05,downtime_20250824.csv
DT000000187,PLT10,MC00001,Operator,7/4/2025 4:10,7/4/2025 4:18,8,SFT20250704AG2,4/7/2025 4:33,downtime_20250704.csv
DT000000188,PLT16,MC00032,N/A,5/7/2025 10:21,5/7/2025 11:10,49,SFT20250705CG2,5/7/2025 11:17,downtime_20250705.csv
DT000000189,PLT06,MC00120,Electrical,20/08/2025 10:46,8/20/2025 10:50,4,SFT20250820BG1,20/08/2025 11:06,downtime_20250820.csv
DT000000190,PLT09,MC00107,Material,7/31/2025 7:10,31/07/2025 07:45,35,N/A,7/31/2025 7:50,downtime_20250731.csv
DT000000191,,MC00224,,7/29/2025 23:29,30/07/2025 00:13,44,SFT20250729AG2,7/30/2025 0:41,downtime_20250729.csv
DT000000192,PLT11,MC00234,Material,8/19/2025 19:26,19/08/2025 19:43,17,SFT20250819CG1,19/08/2025 19:47,downtime_20250819.csv
DT000000193,PLT14,MC00214,Electrical,6/10/2025 10:05,6/10/2025 10:11,6,SFT20250610AG2,10/6/2025 10:12,downtime_20250610.csv
DT000000194,PLT20,MC00136,Electrical,11/7/2025 3:34,7/11/2025 3:46,12,SFT20250711BG2,11/7/2025 4:05,downtime_20250711.csv
DT000000195,PLT20,MC00247,Material,NULL,14/09/2025 03:32,129,N/A,14/09/2025 03:51,downtime_20250914.csv
DT000000196,PLT09,MC00113,Operator,18/09/2025 02:41,9/18/2025 3:02,21,,9/18/2025 3:05,downtime_20250918.csv
DT000000197,PLT03,MC00079,Planned Maintenance,8/13/2025 0:48,13/08/2025 01:32,44,NULL,13/08/2025 02:00,downtime_20250813.csv
DT000000198,PLT12,MC00006,Mechanical,6/24/2025 15:04,NULL,7,SFT20250624CG1,24/06/2025 15:12,downtime_20250624.csv
DT000000199,N/A,MC00044,Mechanical,7/15/2025 18:02,7/15/2025 19:02,60,,7/15/2025 19:11,downtime_20250715.csv
DT000000200,PLT15,MC00013,Planned Maintenance,24/09/2025 08:23,24/09/2025 08:27,4,SFT20250924CG1,24/09/2025 08:28,downtime_20250924.csv
DT000000201,PLT13,MC00086,Planned Maintenance,7/2/2025 20:14,7/2/2025 20:57,43,SFT20250702CG1,2/7/2025 21:26,downtime_20250702.csv
DT000000202,PLT05,MC00220,Electrical,8/24/2025 1:01,8/24/2025 1:14,13,SFT20250824CG1,8/24/2025 1:17,downtime_20250824.csv
DT000000203,PLT07,MC00229,Setup,26/06/2025 18:58,26/06/2025 19:47,49,SFT20250626AG1,26/06/2025 20:06,downtime_20250626.csv
DT000000204,PLT07,MC00133,Operator,6/4/2025 0:17,6/4/2025 1:30,73,,4/6/2025 1:38,downtime_20250604.csv
DT000000205,PLT02,MC00161,Setup,20/09/2025 17:37,9/20/2025 17:42,5,SFT20250920CG2,20/09/2025 18:11,downtime_20250920.csv
DT000000206,PLT04,MC00232,UNKNOWN,8/26/2025 17:02,8/26/2025 17:17,,SFT20250826CG2,26/08/2025 17:31,downtime_20250826.csv
DT000000207,PLT04,MC00108,N/A,8/21/2025 12:45,8/21/2025 15:35,170,SFT20250821BG2,21/08/2025 15:58,downtime_20250821.csv
DT000000208,PLT21,MC00067,Material,9/23/2025 21:06,23/09/2025 21:44,38,SFT20250923CG2,23/09/2025 21:44,downtime_20250923.csv
DT000000209,PLT02,MC00163,,17/06/2025 01:36,17/06/2025 01:49,13,SFT20250617CG2,17/06/2025 02:03,downtime_20250617.csv
DT000000210,PLT03,MC00056,Electrical,7/13/2025 23:30,7/13/2025 23:33,3,SFT20250713AG2,13/07/2025 23:45,downtime_20250713.csv
DT000000211,PLT24,MC00215,Electrical,5/7/2025 19:29,7/5/2025 19:49,20,SFT20250705AG1,5/7/2025 20:19,downtime_20250705.csv
DT000000212,PLT10,MC00040,Planned Maintenance,6/18/2025 6:12,6/18/2025 8:19,127,SFT20250618CG2,18/06/2025 08:22,downtime_20250618.csv
DT000000213,PLT25,MC00207,,8/11/2025 18:23,11/8/2025 18:32,9,SFT20250811CG2,8/11/2025 18:46,downtime_20250811.csv
DT000000214,PLT21,MC00067,N/A,28/08/2025 22:27,8/28/2025 22:38,11,SFT20250828BG2,28/08/2025 23:04,downtime_20250828.csv
DT000000215,NULL,MC00101,,7/8/2025 21:19,8/7/2025 21:38,19,,7/8/2025 21:43,downtime_20250708.csv
DT000000216,PLT03,MC00036,N/A,8/2/2025 5:19,2/8/2025 6:08,49,SFT20250802BG1,8/2/2025 6:27,downtime_20250802.csv
DT000000217,PLT05,MC00212,N/A,7/7/2025 0:31,7/7/2025 1:34,63,SFT20250707CG2,7/7/2025 1:55,downtime_20250707.csv
DT000000218,PLT23,MC00117,Setup,9/10/2025 2:05,10/9/2025 2:27,22,SFT20250910AG2,9/10/2025 2:41,downtime_20250910.csv
DT000000219,,MC00186,N/A,9/12/2025 15:42,9/12/2025 16:04,22,SFT20250912BG2,12/9/2025 16:14,downtime_20250912.csv
DT000000220,PLT09,MC00092,Setup,9/11/2025 4:56,11/9/2025 5:20,24,SFT20250911CG2,9/11/2025 5:40,downtime_20250911.csv
DT000000221,PLT10,MC00061,Material,6/20/2025 7:14,6/20/2025 7:18,4,NULL,20/06/2025 07:38,downtime_20250620.csv
DT000000222,PLT22,MC00145,,6/7/2025 21:36,7/6/2025 22:45,69,SFT20250607AG1,7/6/2025 22:56,downtime_20250607.csv
DT000000223,PLT15,MC00187,Mechanical,6/22/2025 6:55,6/22/2025 7:36,41,SFT20250622AG1,6/22/2025 7:58,downtime_20250622.csv
DT000000224,N/A,MC00063,,20/06/2025 01:44,6/20/2025 2:19,35,,6/20/2025 2:22,downtime_20250620.csv
DT000000225,PLT10,MC00076,N/A,9/15/2025 14:17,9/15/2025 15:56,99,SFT20250915CG2,9/15/2025 16:07,downtime_20250915.csv
DT000000226,PLT11,MC00062,,2/6/2025 16:45,6/2/2025 17:20,35,SFT20250602BG1,2/6/2025 17:50,downtime_20250602.csv
DT000000227,PLT21,MC00190,Setup,31/07/2025 13:42,7/31/2025 14:07,25,SFT20250731BG1,7/31/2025 14:09,downtime_20250731.csv
DT000000228,PLT05,MC00203,Electrical,12/6/2025 16:43,6/12/2025 17:30,47,,6/12/2025 18:00,downtime_20250612.csv
DT000000229,PLT03,MC00041,Electrical,19/06/2025 05:21,6/19/2025 5:25,4,SFT20250619BG2,6/19/2025 5:29,downtime_20250619.csv
DT000000230,PLT07,MC00172,Material,7/9/2025 18:30,7/9/2025 18:41,11,SFT20250709BG2,9/7/2025 18:42,downtime_20250709.csv
DT000000231,PLT24,MC00030,Quality,6/10/2025 23:41,6/11/2025 0:16,35,N/A,11/6/2025 0:46,downtime_20250610.csv
DT000000232,PLT05,MC00248,Operator,9/14/2025 17:50,14/09/2025 18:09,19,SFT20250914AG2,9/14/2025 18:27,downtime_20250914.csv
DT000000233,PLT15,MC00187,Operator,6/12/2025 12:23,12/6/2025 13:39,,SFT20250612CG2,12/6/2025 14:09,downtime_20250612.csv
DT000000234,,MC00089,Electrical,6/4/2025 10:53,4/6/2025 10:58,5,SFT20250604BG2,4/6/2025 11:24,downtime_20250604.csv
DT000000235,PLT25,MC00207,Mechanical,7/7/2025 4:03,7/7/2025 5:03,,SFT20250707CG2,7/7/2025 5:11,downtime_20250707.csv
DT000000236,PLT18,MC00073,Quality,6/15/2025 2:55,15/06/2025 03:04,9,SFT20250615CG1,15/06/2025 03:13,downtime_20250615.csv
DT000000237,PLT25,MC00173,,8/17/2025 12:20,17/08/2025 12:53,33,SFT20250817AG2,17/08/2025 13:20,downtime_20250817.csv
DT000000238,PLT23,MC00112,NULL,8/18/2025 15:46,8/18/2025 16:20,,SFT20250818CG2,18/08/2025 16:26,downtime_20250818.csv
DT000000239,PLT15,MC00088,,6/7/2025 9:13,6/7/2025 12:05,172,SFT20250706AG2,6/7/2025 12:35,downtime_20250706.csv
DT000000240,PLT13,MC00149,Operator,14/09/2025 09:53,14/09/2025 10:01,8,,14/09/2025 10:31,downtime_20250914.csv
DT000000241,PLT16,MC00244,,9/8/2025 15:37,9/8/2025 15:39,2,SFT20250908BG2,8/9/2025 16:01,downtime_20250908.csv
DT000000242,PLT06,MC00087,Setup,25/07/2025 09:41,25/07/2025 10:51,70,SFT20250725BG2,7/25/2025 11:05,downtime_20250725.csv
DT000000243,PLT16,MC00158,Material,8/29/2025 4:08,29/08/2025 06:35,147,SFT20250829BG2,29/08/2025 06:43,downtime_20250829.csv
DT000000244,PLT03,UNKNOWN,Planned Maintenance,7/7/2025 11:59,7/7/2025 12:20,21,SFT20250707AG1,7/7/2025 12:23,downtime_20250707.csv
DT000000245,PLT08,MC00004,,21/08/2025 23:41,22/08/2025 00:14,,,8/22/2025 0:16,downtime_20250821.csv
DT000000246,PLT07,MC00228,Electrical,9/7/2025 22:59,9/7/2025 23:24,25,SFT20250907CG1,7/9/2025 23:50,downtime_20250907.csv
DT000000247,PLT20,,Operator,30/07/2025 13:39,30/07/2025 14:50,71,SFT20250730BG1,7/30/2025 15:11,downtime_20250730.csv
DT000000248,PLT14,MC00070,Mechanical,9/8/2025 3:52,8/9/2025 4:00,8,SFT20250809CG1,9/8/2025 4:24,downtime_20250809.csv
DT000000249,PLT03,MC00041,Electrical,NULL,10/8/2025 16:20,42,SFT20250810AG2,8/10/2025 16:48,downtime_20250810.csv
DT000000250,PLT09,MC00113,Operator,3/8/2025 3:15,3/8/2025 4:08,53,SFT20250803CG1,8/3/2025 4:18,downtime_20250803.csv
DT000000251,PLT06,MC00087,N/A,9/5/2025 15:19,9/5/2025 16:04,45,SFT20250905CG1,5/9/2025 16:10,downtime_20250905.csv
DT000000252,PLT02,MC00160,,4/7/2025 13:31,7/4/2025 14:30,59,SFT20250704BG2,4/7/2025 14:43,downtime_20250704.csv
DT000000253,PLT07,NULL,N/A,7/26/2025 8:07,26/07/2025 08:26,19,SFT20250726BG2,7/26/2025 8:42,downtime_20250726.csv
DT000000254,PLT05,MC00248,NULL,8/12/2025 9:11,8/12/2025 10:59,108,SFT20250812CG2,8/12/2025 11:00,downtime_20250812.csv
DT000000255,PLT02,MC00042,,15/09/2025 20:04,15/09/2025 21:06,62,SFT20250915BG1,15/09/2025 21:09,downtime_20250915.csv
DT000000256,PLT04,MC00176,Planned Maintenance,8/18/2025 0:36,8/18/2025 0:58,22,SFT20250818CG2,8/18/2025 1:22,downtime_20250818.csv
DT000000257,PLT16,MC00158,N/A,7/1/2025 5:13,1/7/2025 5:34,21,SFT20250701BG2,7/1/2025 5:34,downtime_20250701.csv
DT000000258,PLT10,MC00182,Quality,7/19/2025 12:26,7/19/2025 13:13,47,SFT20250719AG2,7/19/2025 13:31,downtime_20250719.csv
DT000000259,,MC00039,Mechanical,31/08/2025 14:52,8/31/2025 14:55,3,SFT20250831BG1,8/31/2025 15:05,downtime_20250831.csv
DT000000260,PLT06,MC00100,Mechanical,8/24/2025 20:32,24/08/2025 21:05,33,SFT20250824AG2,24/08/2025 21:09,downtime_20250824.csv
DT000000261,PLT16,MC00032,Electrical,9/9/2025 21:12,9/9/2025 22:06,54,SFT20250909CG2,9/9/2025 22:22,downtime_20250909.csv
DT000000262,PLT05,MC00245,N/A,7/24/2025 23:20,7/24/2025 23:35,15,SFT20250724BG2,7/24/2025 23:45,downtime_20250724.csv
DT000000263,PLT25,MC00023,Material,6/8/2025 21:59,8/6/2025 22:19,,SFT20250608CG1,6/8/2025 22:37,downtime_20250608.csv
DT000000264,PLT06,MC00250,Quality,7/11/2025 2:23,7/11/2025 2:57,34,SFT20250711BG1,11/7/2025 3:01,downtime_20250711.csv
DT000000265,PLT23,MC00081,,7/11/2025 9:02,11/7/2025 9:29,27,SFT20250711AG2,11/7/2025 9:48,downtime_20250711.csv
DT000000266,UNKNOWN,MC00062,,19/08/2025 09:45,8/19/2025 10:15,30,SFT20250819CG2,8/19/2025 10:26,downtime_20250819.csv
DT000000267,PLT24,NULL,Operator,6/13/2025 17:58,6/13/2025 18:18,20,SFT20250613BG2,6/13/2025 18:27,downtime_20250613.csv
DT000000268,PLT21,MC00067,Material,8/28/2025 17:55,8/28/2025 18:15,20,SFT20250828AG1,28/08/2025 18:15,downtime_20250828.csv
DT000000269,PLT15,MC00013,Quality,28/09/2025 07:59,28/09/2025 08:43,,SFT20250928CG2,28/09/2025 09:09,downtime_20250928.csv
DT000000270,PLT06,MC00250,Material,8/9/2025 17:08,8/9/2025 17:40,32,SFT20250809BG1,8/9/2025 18:02,downtime_20250809.csv
DT000000271,PLT22,MC00165,,7/26/2025 21:46,26/07/2025 22:22,,N/A,7/26/2025 22:37,downtime_20250726.csv
DT000000272,PLT23,MC00157,,6/11/2025 15:35,6/11/2025 15:51,16,SFT20250611BG1,6/11/2025 15:52,downtime_20250611.csv
DT000000273,PLT09,MC00010,Operator,NULL,9/25/2025 2:09,14,SFT20250925CG1,9/25/2025 2:18,downtime_20250925.csv
DT000000274,PLT14,MC00211,Operator,24/08/2025 08:54,24/08/2025 09:10,16,SFT20250824BG1,8/24/2025 9:26,downtime_20250824.csv
DT000000275,PLT07,MC00224,N/A,7/22/2025 22:29,NULL,28,SFT20250722AG1,22/07/2025 23:14,downtime_20250722.csv
DT000000276,PLT16,MC00158,Planned Maintenance,21/08/2025 03:52,8/21/2025 8:52,300,SFT20250821AG2,8/21/2025 8:55,downtime_20250821.csv
DT000000277,PLT17,MC00020,Operator,7/22/2025 16:07,22/07/2025 16:11,4,SFT20250722CG1,7/22/2025 16:15,downtime_20250722.csv
DT000000278,PLT23,MC00116,Mechanical,8/11/2025 8:28,8/11/2025 8:40,12,SFT20250811BG1,8/11/2025 8:42,downtime_20250811.csv
DT000000279,PLT04,MC00214,Setup,6/23/2025 9:53,23/06/2025 10:39,46,SFT20250623AG1,6/23/2025 10:59,downtime_20250623.csv
DT000000280,PLT22,MC00216,Mechanical,7/27/2025 16:23,NULL,12,SFT20250727AG1,27/07/2025 17:01,downtime_20250727.csv
DT000000281,PLT15,MC00119,Quality,9/4/2025 8:24,9/4/2025 8:35,11,SFT20250904AG1,9/4/2025 8:48,downtime_20250904.csv
DT000000282,PLT19,MC00072,Planned Maintenance,7/7/2025 4:18,7/7/2025 4:23,5,SFT20250707BG2,7/7/2025 4:31,downtime_20250707.csv
DT000000283,PLT06,MC00087,,27/09/2025 16:21,27/09/2025 17:04,,SFT20250927AG1,27/09/2025 17:30,downtime_20250927.csv
DT000000284,PLT21,MC00154,Operator,20/06/2025 18:35,20/06/2025 18:49,14,SFT20250620BG2,6/20/2025 19:16,downtime_20250620.csv
DT000000285,PLT12,MC00203,Operator,5/6/2025 15:56,5/6/2025 17:09,,SFT20250605BG2,6/5/2025 17:17,downtime_20250605.csv
DT000000286,PLT15,MC00214,Setup,8/20/2025 13:12,20/08/2025 13:37,25,SFT20250820CG1,20/08/2025 14:00,downtime_20250820.csv
DT000000287,PLT23,MC00081,Electrical,30/07/2025 14:34,7/30/2025 14:46,12,SFT20250730CG1,7/30/2025 15:00,downtime_20250730.csv
DT000000288,PLT04,MC00115,Planned Maintenance,15/09/2025 20:57,9/15/2025 23:17,140,SFT20250915BG1,9/15/2025 23:40,downtime_20250915.csv
DT000000289,PLT05,MC00248,Mechanical,14/08/2025 07:09,14/08/2025 08:03,54,SFT20250814CG1,14/08/2025 08:17,downtime_20250814.csv
DT000000290,PLT05,MC00083,Quality,2/8/2025 20:35,2/8/2025 20:49,14,SFT20250802CG1,2/8/2025 21:02,downtime_20250802.csv
DT000000291,PLT10,MC00205,,6/20/2025 8:05,6/20/2025 8:53,,SFT20250620BG2,20/06/2025 09:20,downtime_20250620.csv
DT000000292,PLT07,MC00229,Quality,6/17/2025 22:39,6/17/2025 23:38,59,SFT20250617CG2,17/06/2025 23:39,downtime_20250617.csv
DT000000293,PLT11,MC00018,Mechanical,8/9/2025 12:03,9/8/2025 12:36,33,SFT20250809AG2,8/9/2025 12:40,downtime_20250809.csv
DT000000294,PLT09,MC00240,Setup,7/29/2025 4:01,29/07/2025 04:19,18,SFT20250729CG1,7/29/2025 4:35,downtime_20250729.csv
DT000000295,PLT24,MC00215,Operator,7/16/2025 15:09,7/16/2025 15:30,21,SFT20250716AG2,16/07/2025 15:45,downtime_20250716.csv
DT000000296,PLT05,MC00220,Quality,16/08/2025 20:27,8/16/2025 21:45,78,SFT20250816BG1,16/08/2025 21:58,downtime_20250816.csv
DT000000297,UNKNOWN,MC00054,,7/8/2025 2:49,8/7/2025 3:32,43,N/A,7/8/2025 3:49,downtime_20250807.csv
DT000000298,PLT12,MC00123,Operator,7/1/2025 2:24,1/7/2025 2:48,24,SFT20250701AG2,1/7/2025 2:58,downtime_20250701.csv
DT000000299,PLT22,MC00077,N/A,20/07/2025 00:15,7/20/2025 1:43,88,UNKNOWN,7/20/2025 2:07,downtime_20250720.csv
DT000000300,PLT03,MC00111,Mechanical,17/07/2025 22:21,17/07/2025 22:32,11,SFT20250717AG2,17/07/2025 22:48,downtime_20250717.csv
DT000000301,PLT08,MC00195,,8/4/2025 23:26,8/4/2025 23:37,11,SFT20250804BG2,5/8/2025 0:00,downtime_20250804.csv
DT000000302,PLT04,MC00108,Operator,6/29/2025 17:30,29/06/2025 17:34,4,SFT20250629AG1,29/06/2025 17:58,downtime_20250629.csv
DT000000303,PLT17,MC00128,Planned Maintenance,9/27/2025 5:56,27/09/2025 07:02,66,SFT20250927AG2,9/27/2025 7:21,downtime_20250927.csv
DT000000304,,MC00028,Planned Maintenance,10/9/2025 19:20,9/10/2025 22:41,201,,9/10/2025 22:53,downtime_20250910.csv
DT000000305,PLT14,MC00070,N/A,26/07/2025 22:48,26/07/2025 23:26,38,SFT20250726BG1,7/26/2025 23:46,downtime_20250726.csv
DT000000306,PLT15,MC00222,,19/06/2025 05:11,6/19/2025 6:30,79,SFT20250619BG1,19/06/2025 06:32,downtime_20250619.csv
DT000000307,PLT25,MC00031,Material,7/31/2025 19:19,7/31/2025 20:49,90,SFT20250731AG2,7/31/2025 21:03,downtime_20250731.csv
DT000000308,PLT07,,Material,9/24/2025 18:32,24/09/2025 18:48,16,NULL,24/09/2025 18:56,downtime_20250924.csv
DT000000309,PLT14,MC00008,Mechanical,6/3/2025 15:53,3/6/2025 16:16,23,SFT20250603BG1,3/6/2025 16:46,downtime_20250603.csv
DT000000310,PLT03,MC00041,Operator,15/07/2025 08:46,15/07/2025 08:49,3,SFT20250715CG1,15/07/2025 08:51,downtime_20250715.csv
DT000000311,PLT20,MC00099,,6/20/2025 6:28,6/20/2025 7:27,59,N/A,20/06/2025 07:28,downtime_20250620.csv
DT000000312,PLT10,MC00131,Setup,7/26/2025 23:06,7/26/2025 23:45,39,SFT20250726AG2,7/27/2025 0:08,downtime_20250726.csv
DT000000313,PLT22,MC00230,N/A,25/09/2025 02:14,25/09/2025 03:30,76,SFT20250925CG2,25/09/2025 03:53,downtime_20250925.csv
DT000000314,PLT07,MC00016,,8/23/2025 5:52,8/23/2025 6:09,17,SFT20250823AG1,23/08/2025 06:26,downtime_20250823.csv
DT000000315,PLT23,MC00044,N/A,8/18/2025 9:16,18/08/2025 09:48,32,SFT20250818BG1,8/18/2025 10:06,downtime_20250818.csv
DT000000316,PLT20,MC00099,Material,4/7/2025 21:15,4/7/2025 21:17,2,SFT20250704BG1,7/4/2025 21:45,downtime_20250704.csv
DT000000317,PLT23,MC00127,Mechanical,8/7/2025 4:06,7/8/2025 4:10,4,,8/7/2025 4:16,downtime_20250708.csv
DT000000318,PLT18,,Planned Maintenance,6/13/2025 11:35,6/13/2025 12:50,75,SFT20250613BG1,6/13/2025 13:17,downtime_20250613.csv
DT000000319,PLT06,NULL,Operator,6/13/2025 11:53,13/06/2025 12:38,45,SFT20250613AG2,13/06/2025 12:44,downtime_20250613.csv
DT000000320,PLT08,MC00217,Material,7/18/2025 1:36,7/18/2025 1:47,11,SFT20250718CG2,18/07/2025 01:55,downtime_20250718.csv
DT000000321,PLT04,MC00137,Setup,13/07/2025 10:07,7/13/2025 10:26,19,SFT20250713CG1,13/07/2025 10:33,downtime_20250713.csv
DT000000322,PLT08,MC00019,Material,8/22/2025 11:47,8/22/2025 12:13,26,SFT20250822CG1,8/22/2025 12:34,downtime_20250822.csv
DT000000323,PLT24,MC00091,N/A,9/13/2025 11:24,9/13/2025 11:31,7,SFT20250913BG2,9/13/2025 11:36,downtime_20250913.csv
DT000000324,,MC00238,Quality,7/28/2025 12:21,28/07/2025 12:30,,SFT20250728AG2,7/28/2025 12:53,downtime_20250728.csv
DT000000325,PLT03,MC00142,Electrical,12/9/2025 9:00,9/12/2025 10:23,83,SFT20250912BG2,9/12/2025 10:25,downtime_20250912.csv
DT000000326,PLT25,MC00060,,N/A,9/27/2025 9:41,63,SFT20250927AG1,27/09/2025 09:45,downtime_20250927.csv
DT000000327,PLT19,MC00045,Setup,7/21/2025 7:06,7/21/2025 9:05,119,SFT20250721CG2,7/21/2025 9:22,downtime_20250721.csv
DT000000328,PLT21,MC00203,Quality,14/06/2025 22:41,14/06/2025 23:30,49,SFT20250614CG1,6/14/2025 23:35,downtime_20250614.csv
DT000000329,PLT16,MC00144,Mechanical,14/09/2025 06:32,14/09/2025 07:48,76,SFT20250914AG2,14/09/2025 07:50,downtime_20250914.csv
DT000000330,PLT15,,Setup,6/30/2025 10:01,6/30/2025 10:22,,SFT20250630CG1,30/06/2025 10:32,downtime_20250630.csv
DT000000331,PLT05,MC00083,Planned Maintenance,7/4/2025 10:29,7/4/2025 10:39,10,SFT20250704BG2,4/7/2025 10:48,downtime_20250704.csv
DT000000332,PLT15,MC00066,,20/08/2025 07:36,20/08/2025 08:03,27,SFT20250820AG2,8/20/2025 8:04,downtime_20250820.csv
DT000000333,PLT23,MC00151,Electrical,1/8/2025 12:16,8/1/2025 13:23,67,SFT20250801CG1,1/8/2025 13:24,downtime_20250801.csv
DT000000334,PLT08,MC00181,Quality,8/3/2025 2:00,3/8/2025 2:47,47,SFT20250803AG1,3/8/2025 3:16,downtime_20250803.csv
DT000000335,PLT12,MC00006,Planned Maintenance,9/23/2025 11:12,9/23/2025 11:38,26,SFT20250923CG1,23/09/2025 12:08,downtime_20250923.csv
DT000000336,PLT25,MC00174,Electrical,7/6/2025 2:29,6/7/2025 2:34,5,N/A,7/6/2025 2:40,downtime_20250607.csv
DT000000337,PLT25,MC00173,Quality,11/8/2025 19:43,11/8/2025 19:51,8,NULL,8/11/2025 20:21,downtime_20250811.csv
DT000000338,PLT08,MC00075,,8/13/2025 7:51,8/13/2025 8:15,24,SFT20250813AG1,13/08/2025 08:19,downtime_20250813.csv
DT000000339,PLT11,MC00025,,13/08/2025 11:24,8/13/2025 11:39,15,SFT20250813AG2,13/08/2025 11:49,downtime_20250813.csv
DT000000340,PLT17,MC00178,N/A,6/10/2025 13:06,6/10/2025 13:32,26,SFT20250610CG1,10/6/2025 13:59,downtime_20250610.csv
DT000000341,PLT15,MC00221,Electrical,6/30/2025 9:26,30/06/2025 10:04,,SFT20250630AG2,6/30/2025 10:28,downtime_20250630.csv
DT000000342,PLT22,MC00049,Planned Maintenance,7/22/2025 14:31,22/07/2025 14:57,26,SFT20250722BG2,22/07/2025 15:25,downtime_20250722.csv
DT000000343,N/A,MC00161,Electrical,NULL,8/13/2025 5:59,,SFT20250813BG2,8/13/2025 6:00,downtime_20250813.csv
DT000000344,PLT25,MC00093,N/A,10/8/2025 13:47,10/8/2025 13:55,8,SFT20250810AG2,8/10/2025 13:58,downtime_20250810.csv
DT000000345,PLT07,MC00090,Electrical,9/9/2025 1:07,9/9/2025 1:32,25,SFT20250909CG1,9/9/2025 1:41,downtime_20250909.csv
DT000000346,PLT03,MC00036,Operator,9/15/2025 12:49,9/15/2025 12:54,5,SFT20250915BG2,9/15/2025 13:00,downtime_20250915.csv
DT000000347,PLT23,MC00157,Setup,5/6/2025 6:43,5/6/2025 6:47,4,SFT20250605CG1,5/6/2025 6:53,downtime_20250605.csv
DT000000348,PLT06,MC00087,,5/9/2025 11:10,5/9/2025 12:15,65,SFT20250905CG1,5/9/2025 12:15,downtime_20250905.csv
DT000000349,PLT05,MC00220,,7/8/2025 12:32,,64,SFT20250708CG2,7/8/2025 13:55,downtime_20250708.csv
DT000000350,PLT15,MC00139,Electrical,7/7/2025 11:55,7/7/2025 12:15,20,SFT20250707AG2,7/7/2025 12:39,downtime_20250707.csv
DT000000351,PLT03,MC00054,Quality,7/10/2025 7:46,10/7/2025 8:00,14,SFT20250710AG2,10/7/2025 8:12,downtime_20250710.csv
DT000000352,PLT09,MC00107,Electrical,7/3/2025 14:34,7/3/2025 14:43,9,SFT20250703BG2,3/7/2025 14:58,downtime_20250703.csv
DT000000353,PLT23,MC00117,UNKNOWN,18/06/2025 18:59,6/18/2025 19:17,18,SFT20250618CG2,18/06/2025 19:36,downtime_20250618.csv
DT000000354,PLT09,MC00052,Electrical,26/07/2025 04:48,7/26/2025 5:08,20,SFT20250726BG2,7/26/2025 5:27,downtime_20250726.csv
DT000000355,PLT10,MC00199,N/A,7/28/2025 7:09,28/07/2025 08:05,56,SFT20250728AG1,7/28/2025 8:29,downtime_20250728.csv
DT000000356,PLT03,MC00036,Quality,4/9/2025 19:29,9/4/2025 20:23,,,4/9/2025 20:33,downtime_20250904.csv
DT000000357,UNKNOWN,MC00229,Mechanical,,9/22/2025 14:42,17,SFT20250922BG1,22/09/2025 14:55,downtime_20250922.csv
DT000000358,PLT11,MC00233,,17/08/2025 12:36,17/08/2025 11:26,134,SFT20250817CG2,17/08/2025 11:31,downtime_20250817.csv
DT000000359,PLT05,MC00055,Material,7/29/2025 11:42,7/29/2025 12:09,27,SFT20250729AG2,7/29/2025 12:14,downtime_20250729.csv
DT000000360,PLT15,MC00139,Mechanical,24/06/2025 03:05,6/24/2025 4:18,,SFT20250624CG1,6/24/2025 4:29,downtime_20250624.csv
DT000000361,PLT10,MC00199,Quality,11/8/2025 22:04,8/11/2025 22:42,,SFT20250811AG2,11/8/2025 22:48,downtime_20250811.csv
DT000000362,PLT05,,,18/07/2025 19:19,18/07/2025 19:46,27,SFT20250718BG1,7/18/2025 20:16,downtime_20250718.csv
DT000000363,PLT02,MC00218,UNKNOWN,14/06/2025 08:21,6/14/2025 8:38,17,SFT20250614BG2,14/06/2025 08:47,downtime_20250614.csv
DT000000364,PLT20,MC00247,Electrical,9/25/2025 17:29,25/09/2025 18:05,36,UNKNOWN,9/25/2025 18:31,downtime_20250925.csv
DT000000365,PLT09,MC00113,Setup,7/2/2025 20:00,7/2/2025 20:21,21,SFT20250702BG1,2/7/2025 20:36,downtime_20250702.csv
DT000000366,PLT24,N/A,,8/28/2025 5:17,28/08/2025 06:32,75,SFT20250828AG2,8/28/2025 6:51,downtime_20250828.csv
DT000000367,PLT25,MC00196,Quality,7/26/2025 3:56,26/07/2025 04:07,11,SFT20250726BG2,26/07/2025 04:08,downtime_20250726.csv
DT000000368,PLT10,MC00018,N/A,9/26/2025 18:29,26/09/2025 19:08,39,,26/09/2025 19:15,downtime_20250926.csv
DT000000369,PLT17,MC00128,,28/06/2025 22:48,6/28/2025 22:53,5,SFT20250628AG1,6/28/2025 23:16,downtime_20250628.csv
DT000000370,PLT16,MC00032,Planned Maintenance,25/08/2025 02:03,25/08/2025 02:56,53,SFT20250825AG1,25/08/2025 03:11,downtime_20250825.csv
